Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
476	M	54	Invitational	R	8	80.0333333333333	 595	2017	72.0333333333333
477	M	17	Invitational	Y	2	74.0833333333333	 388	2017	72.0833333333333
478	M	64	Invitational	J	15	87.1333333333333	 814	2017	72.1333333333333
479	M	10	Invitational	N	11	83.15	 704	2017	72.15
480	F	19	Invitational	R	8	80.1833333333333	 602	2017	72.1833333333333
481	M	47	Invitational	W	4	76.2	 469	2017	72.2
482	M	24	Invitational	SCR	0	72.3833333333333	 332	2017	72.3833333333333
483	M	50	Invitational	U	6	78.4166666666667	 540	2017	72.4166666666667
484	F	40	Invitational	Q	9	81.5	 652	2017	72.5
485	M	13	Invitational	U	6	78.6	 544	2017	72.6
486	M	49	Invitational	V	5	77.7333333333333	 515	2017	72.7333333333333
487	M	54	Invitational	R	8	80.7833333333333	 625	2017	72.7833333333333
488	M	53	Invitational	T	7	79.8166666666667	 586	2017	72.8166666666667
489	M	38	Invitational	Y	2	74.8333333333333	 412	2017	72.8333333333333
490	M	49	Invitational	V	5	77.8666666666667	 518	2017	72.8666666666667
491	F	25	Invitational	R	8	80.9166666666667	 629	2017	72.9166666666667
492	F	19	Invitational	R	8	81.1333333333333	 637	2017	73.1333333333333
493	M	24	Invitational	SCR	0	73.15	 352	2017	73.15
494	F	66	Invitational	AAA	25	98.2833333333333	 1073	2017	73.2833333333333
495	M	12	Invitational	T	7	80.3333333333333	 609	2017	73.3333333333333
496	M	56	Invitational	Q	9	82.6	 685	2017	73.6
497	M	10	Invitational	N	11	84.6833333333333	 747	2017	73.6833333333333
498	M	72	Invitational	A	23	96.75	 1049	2017	73.75
499	M	40	Invitational	Y	2	75.7833333333333	 451	2017	73.7833333333333
500	F	39	Invitational	R	8	81.7833333333333	 666	2017	73.7833333333333
501	M	53	Invitational	T	7	80.8333333333333	 627	2017	73.8333333333333
502	M	60	Invitational	M	12	85.85	 778	2017	73.85
503	M	37	Invitational	Z	1	74.8666666666667	 416	2017	73.8666666666667
504	F	19	Invitational	R	8	81.8833333333333	 669	2017	73.8833333333333
505	F	72	Invitational	AAA	25	98.9	 1087	2017	73.9
506	M	39	Invitational	Y	2	75.9833333333333	 456	2017	73.9833333333333
507	M	40	Invitational	Y	2	76.05	 459	2017	74.05
508	M	17	Invitational	Y	2	76.0833333333333	 463	2017	74.0833333333333
509	F	40	Invitational	Q	9	83.0833333333333	 703	2017	74.0833333333333
510	F	57	Invitational	G	17	91.1	 904	2017	74.1
511	M	11	Invitational	Q	9	83.4666666666667	 714	2017	74.4666666666667
512	M	36	Invitational	Z	1	75.55	 439	2017	74.55
513	M	66	Invitational	G	17	91.55	 916	2017	74.55
514	M	36	Invitational	Z	1	75.6	 442	2017	74.6
515	F	26	Invitational	R	8	82.6	 684	2017	74.6
516	M	44	Invitational	X	3	77.7	 514	2017	74.7
517	M	48	Invitational	V	5	79.7333333333333	 585	2017	74.7333333333333
518	M	61	Invitational	L	13	87.7666666666667	 835	2017	74.7666666666667
519	F	56	Invitational	G	17	91.8666666666667	 923	2017	74.8666666666667
520	M	64	Invitational	J	15	89.8833333333333	 880	2017	74.8833333333333
521	M	46	Invitational	W	4	79.05	 561	2017	75.05
522	M	43	Invitational	X	3	78.0833333333333	 528	2017	75.0833333333333
523	M	72	Invitational	A	23	98.1833333333333	 1071	2017	75.1833333333333
524	M	36	Invitational	Z	1	76.2	 468	2017	75.2
525	M	39	Invitational	Y	2	77.2833333333333	 497	2017	75.2833333333333
526	M	50	Invitational	U	6	81.3166666666667	 643	2017	75.3166666666667
527	M	32	Invitational	Z	1	76.4166666666667	 474	2017	75.4166666666667
528	M	51	Invitational	U	6	81.6166666666667	 655	2017	75.6166666666667
529	F	19	Invitational	R	8	83.65	 717	2017	75.65
530	M	48	Invitational	V	5	80.7166666666667	 621	2017	75.7166666666667
531	M	71	Invitational	B	22	97.8	 1066	2017	75.8
532	M	13	Invitational	U	6	81.85	 668	2017	75.85
533	F	23	Invitational	R	8	83.8666666666667	 724	2017	75.8666666666667
534	M	57	Invitational	P	10	86.0666666666667	 784	2017	76.0666666666667
535	F	49	Invitational	L	13	89.2	 862	2017	76.2
536	M	55	Invitational	R	8	84.25	 732	2017	76.25
537	M	38	Invitational	Y	2	78.35	 538	2017	76.35
538	F	50	Invitational	L	13	89.3833333333333	 869	2017	76.3833333333333
539	F	49	Invitational	L	13	89.5	 873	2017	76.5
540	M	52	Invitational	T	7	83.5166666666667	 715	2017	76.5166666666667
541	M	70	Invitational	C	21	97.5166666666667	 1063	2017	76.5166666666667
542	M	25	Invitational	SCR	0	76.5333333333333	 476	2017	76.5333333333333
543	F	59	Invitational	E	19	95.5333333333333	 1024	2017	76.5333333333333
544	M	47	Invitational	W	4	80.5666666666667	 615	2017	76.5666666666667
545	M	62	Invitational	K	14	90.7	 898	2017	76.7
546	M	59	Invitational	N	11	87.7166666666667	 832	2017	76.7166666666667
547	M	61	Invitational	L	13	89.7833333333333	 879	2017	76.7833333333333
548	M	69	Invitational	D	20	96.8833333333333	 1051	2017	76.8833333333333
549	F	53	Invitational	J	15	91.9833333333333	 925	2017	76.9833333333333
550	M	37	Invitational	Z	1	78	 524	2017	77
551	M	71	Invitational	B	22	99.0333333333333	 1092	2017	77.0333333333333
552	M	20	Invitational	SCR	0	77.1833333333333	 493	2017	77.1833333333333
553	F	51	Invitational	L	13	90.2166666666667	 887	2017	77.2166666666667
554	M	75	Invitational	AAA	25	102.25	 1152	2017	77.25
555	M	70	Invitational	C	21	98.4166666666667	 1075	2017	77.4166666666667
556	M	52	Invitational	T	7	84.4833333333333	 741	2017	77.4833333333333
557	M	50	Invitational	U	6	83.6666666666667	 718	2017	77.6666666666667
558	F	42	Invitational	P	10	87.9	 839	2017	77.9
559	M	40	Invitational	Y	2	80.05	 596	2017	78.05
560	F	42	Invitational	P	10	88.4666666666667	 850	2017	78.4666666666667
561	F	67	Invitational	AAA	25	104.183333333333	 1181	2017	79.1833333333333
562	M	46	Invitational	W	4	83.4333333333333	 712	2017	79.4333333333333
563	F	55	Invitational	H	16	95.6333333333333	 1026	2017	79.6333333333333
564	M	74	Invitational	AAA	25	104.65	 1189	2017	79.65
565	F	15	Invitational	P	10	90.4166666666667	 890	2017	80.4166666666667
566	M	63	Invitational	J	15	95.5166666666667	 1023	2017	80.5166666666667
567	F	60	Runner	D	20	73.8666666666667	 379	2017	53.8666666666667
568	M	36	Runner	Z	1	54.95	 11	2017	53.95
569	M	28	Invitational	SCR	0	81.0833333333333	 634	2017	81.0833333333333
570	M	13	Invitational	U	6	87.1166666666667	 813	2017	81.1166666666667
571	M	14	Invitational	V	5	86.1333333333333	 786	2017	81.1333333333333
572	M	19	Invitational	SCR	0	81.2333333333333	 640	2017	81.2333333333333
573	F	54	Invitational	J	15	96.4166666666667	 1041	2017	81.4166666666667
574	M	24	Invitational	SCR	0	81.6	 654	2017	81.6
575	M	72	Invitational	A	23	104.65	 1188	2017	81.65
576	M	25	Invitational	SCR	0	81.6833333333333	 659	2017	81.6833333333333
577	M	46	Invitational	W	4	86	 782	2017	82
578	M	67	Invitational	F	18	100.383333333333	 1118	2017	82.3833333333333
579	M	22	Invitational	SCR	0	82.8833333333333	 696	2017	82.8833333333333
580	M	47	Invitational	W	4	86.9166666666667	 811	2017	82.9166666666667
581	M	53	Invitational	T	7	90.3166666666667	 889	2017	83.3166666666667
582	M	32	Runner	Z	1	57.45	 23	2017	56.45
583	F	15	Invitational	P	10	93.7	 973	2017	83.7
584	M	34	Runner	Z	1	58.0833333333333	 32	2017	57.0833333333333
585	F	69	Invitational	AAA	25	109.433333333333	 1239	2017	84.4333333333333
586	F	17	Invitational	Q	9	93.4333333333333	 962	2017	84.4333333333333
587	F	19	Invitational	R	8	92.45	 938	2017	84.45
588	M	44	Invitational	X	3	87.55	 824	2017	84.55
589	M	35	Runner	Z	1	58.6833333333333	 38	2017	57.6833333333333
590	M	17	Runner	Y	2	60.1166666666667	 48	2017	58.1166666666667
591	M	62	Invitational	K	14	99.2166666666667	 1096	2017	85.2166666666667
592	M	54	Invitational	R	8	93.3833333333333	 959	2017	85.3833333333333
593	M	58	Runner	N	11	69.4	 217	2017	58.4
594	M	54	Invitational	R	8	93.4833333333333	 963	2017	85.4833333333333
595	M	53	Invitational	T	7	92.6666666666667	 943	2017	85.6666666666667
596	M	82	Invitational	AAA	25	110.8	 1252	2017	85.8
597	M	34	Runner	Z	1	60.9	 56	2017	59.9
598	M	14	Runner	V	5	65.05	 107	2017	60.05
599	M	24	Runner	SCR	0	60.1833333333333	 50	2017	60.1833333333333
600	F	23	Runner	R	8	68.2666666666667	 185	2017	60.2666666666667
601	M	65	Runner	H	16	76.6166666666667	 478	2017	60.6166666666667
602	F	70	Invitational	AAA	25	112.783333333333	 1262	2017	87.7833333333333
603	M	18	Runner	Z	1	61.8333333333333	 67	2017	60.8333333333333
604	M	51	Runner	U	6	67.0666666666667	 150	2017	61.0666666666667
605	F	40	Runner	Q	9	70.3333333333333	 250	2017	61.3333333333333
606	M	44	Runner	X	3	64.3333333333333	 94	2017	61.3333333333333
607	F	29	Runner	R	8	69.4166666666667	 218	2017	61.4166666666667
608	M	13	Invitational	U	6	94.4666666666667	 989	2017	88.4666666666667
609	F	10	Runner	H	16	77.55	 508	2017	61.55
610	M	33	Runner	Z	1	62.6166666666667	 73	2017	61.6166666666667
611	F	45	Runner	M	12	73.6333333333333	 371	2017	61.6333333333333
612	M	79	Invitational	AAA	25	113.65	 1270	2017	88.65
613	M	57	Invitational	P	10	99	 1091	2017	89
614	M	30	Runner	SCR	0	62.0666666666667	 71	2017	62.0666666666667
615	M	62	Invitational	K	14	103.416666666667	 1172	2017	89.4166666666667
616	M	60	Runner	M	12	74.6833333333333	 407	2017	62.6833333333333
617	M	42	Invitational	X	3	92.6833333333333	 944	2017	89.6833333333333
618	M	16	Invitational	X	3	92.7166666666667	 946	2017	89.7166666666667
619	M	55	Runner	R	8	70.7333333333333	 265	2017	62.7333333333333
620	M	46	Runner	W	4	66.7833333333333	 144	2017	62.7833333333333
621	M	37	Runner	Z	1	63.8666666666667	 89	2017	62.8666666666667
622	M	16	Runner	X	3	65.9666666666667	 130	2017	62.9666666666667
623	M	49	Runner	V	5	68	 180	2017	63
624	M	12	Runner	T	7	70.1833333333333	 242	2017	63.1833333333333
625	M	53	Runner	T	7	70.35	 251	2017	63.35
626	M	44	Invitational	X	3	93.4	 960	2017	90.4
627	M	17	Runner	Y	2	65.8833333333333	 127	2017	63.8833333333333
628	M	17	Runner	Y	2	65.9166666666667	 128	2017	63.9166666666667
629	F	48	Runner	M	12	75.9333333333333	 455	2017	63.9333333333333
630	M	16	Runner	X	3	67.15	 157	2017	64.15
631	M	39	Invitational	Y	2	93.25	 956	2017	91.25
632	M	39	Runner	Y	2	66.35	 138	2017	64.35
633	M	41	Runner	Y	2	66.5166666666667	 141	2017	64.5166666666667
634	M	12	Runner	T	7	71.85	 305	2017	64.85
635	F	15	Runner	P	10	74.9166666666667	 419	2017	64.9166666666667
636	M	29	Runner	SCR	0	65.05	 109	2017	65.05
637	F	46	Runner	M	12	77.1833333333333	 492	2017	65.1833333333333
638	F	39	Runner	R	8	73.2	 354	2017	65.2
639	F	17	Runner	Q	9	74.4833333333333	 401	2017	65.4833333333333
640	M	50	Runner	U	6	71.7333333333333	 302	2017	65.7333333333333
641	M	57	Invitational	P	10	102.866666666667	 1161	2017	92.8666666666667
642	F	15	Invitational	P	10	103.016666666667	 1165	2017	93.0166666666667
643	M	15	Runner	W	4	70.05	 238	2017	66.05
644	M	31	Runner	Z	1	67.0666666666667	 151	2017	66.0666666666667
645	M	37	Runner	Z	1	67.4666666666667	 168	2017	66.4666666666667
646	M	49	Runner	V	5	71.55	 293	2017	66.55
647	M	11	Runner	Q	9	75.6333333333333	 443	2017	66.6333333333333
648	F	38	Runner	R	8	74.6333333333333	 405	2017	66.6333333333333
649	M	39	Runner	Y	2	68.6666666666667	 193	2017	66.6666666666667
650	M	42	Runner	X	3	69.8666666666667	 229	2017	66.8666666666667
651	M	50	Runner	U	6	73.0166666666667	 347	2017	67.0166666666667
652	M	12	Runner	T	7	74.1333333333333	 389	2017	67.1333333333333
653	F	10	Runner	H	16	83.2833333333333	 708	2017	67.2833333333333
654	M	24	Runner	SCR	0	67.3333333333333	 163	2017	67.3333333333333
655	M	27	Runner	SCR	0	67.3666666666667	 165	2017	67.3666666666667
656	M	16	Runner	X	3	70.4166666666667	 253	2017	67.4166666666667
657	M	32	Runner	Z	1	68.4166666666667	 187	2017	67.4166666666667
658	M	13	Runner	U	6	73.4166666666667	 361	2017	67.4166666666667
659	M	44	Runner	X	3	70.4833333333333	 258	2017	67.4833333333333
660	M	68	Runner	E	19	86.6166666666667	 805	2017	67.6166666666667
661	M	66	Runner	G	17	84.7333333333333	 751	2017	67.7333333333333
662	M	44	Runner	X	3	70.8833333333333	 269	2017	67.8833333333333
663	M	13	Runner	U	6	74.1666666666667	 390	2017	68.1666666666667
664	M	50	Runner	U	6	74.25	 395	2017	68.25
665	M	33	Runner	Z	1	69.3833333333333	 215	2017	68.3833333333333
666	M	43	Runner	X	3	71.5666666666667	 294	2017	68.5666666666667
667	M	33	Runner	Z	1	69.6333333333333	 223	2017	68.6333333333333
668	M	75	Invitational	AAA	25	60.7833333333333	 1311	2017	35.7833333333333
669	F	61	Runner	D	20	88.9166666666667	 857	2017	68.9166666666667
670	M	31	Runner	Z	1	70.05	 237	2017	69.05
671	M	46	Runner	W	4	73.1166666666667	 350	2017	69.1166666666667
672	M	28	Runner	SCR	0	69.15	 206	2017	69.15
673	F	14	Runner	N	11	80.15	 600	2017	69.15
674	M	36	Runner	Z	1	70.1666666666667	 241	2017	69.1666666666667
675	M	59	Runner	N	11	80.25	 606	2017	69.25
676	F	57	Runner	G	17	86.3166666666667	 795	2017	69.3166666666667
677	M	24	Runner	SCR	0	69.3333333333333	 213	2017	69.3333333333333
678	F	18	Runner	Q	9	78.3833333333333	 539	2017	69.3833333333333
679	M	52	Invitational	T	7	103.666666666667	 1174	2017	96.6666666666667
680	M	60	Runner	M	12	81.7333333333333	 661	2017	69.7333333333333
681	M	35	Runner	Z	1	70.75	 266	2017	69.75
682	F	40	Runner	Q	9	78.8	 552	2017	69.8
683	F	47	Invitational	M	12	108.983333333333	 1235	2017	96.9833333333333
684	F	35	Runner	R	8	77.9833333333333	 522	2017	69.9833333333333
685	M	49	Runner	V	5	75.3166666666667	 430	2017	70.3166666666667
686	M	45	Runner	W	4	74.5	 402	2017	70.5
687	F	52	Runner	K	14	84.7166666666667	 750	2017	70.7166666666667
688	M	35	Runner	Z	1	71.75	 303	2017	70.75
689	M	35	Runner	Z	1	71.75	 304	2017	70.75
690	M	44	Runner	X	3	73.8	 377	2017	70.8
691	F	11	Runner	K	14	84.8666666666667	 758	2017	70.8666666666667
692	F	61	Runner	D	20	90.9333333333333	 901	2017	70.9333333333333
693	M	14	Invitational	V	5	102.95	 1164	2017	97.95
694	M	50	Runner	U	6	76.9833333333333	 485	2017	70.9833333333333
695	M	31	Runner	Z	1	72.0166666666667	 318	2017	71.0166666666667
696	F	26	Runner	R	8	79.0666666666667	 562	2017	71.0666666666667
697	F	41	Runner	P	10	81.0833333333333	 633	2017	71.0833333333333
698	M	47	Runner	W	4	75.1166666666667	 423	2017	71.1166666666667
699	M	37	Runner	Z	1	72.15	 325	2017	71.15
700	F	40	Runner	Q	9	80.1666666666667	 601	2017	71.1666666666667
701	F	29	Runner	R	8	79.1833333333333	 567	2017	71.1833333333333
702	M	48	Runner	V	5	76.2	 470	2017	71.2
703	F	33	Runner	R	8	79.2	 568	2017	71.2
704	M	51	Runner	U	6	77.2333333333333	 495	2017	71.2333333333333
705	M	28	Runner	SCR	0	71.3833333333333	 286	2017	71.3833333333333
706	M	47	Runner	W	4	75.3833333333333	 432	2017	71.3833333333333
707	M	57	Runner	P	10	81.5	 651	2017	71.5
708	F	39	Runner	R	8	79.5166666666667	 575	2017	71.5166666666667
709	M	58	Runner	N	11	82.55	 683	2017	71.55
710	F	60	Runner	D	20	91.5666666666667	 918	2017	71.5666666666667
711	M	32	Runner	Z	1	72.6	 339	2017	71.6
712	M	55	Runner	R	8	79.65	 581	2017	71.65
713	M	22	Runner	SCR	0	71.6833333333333	 299	2017	71.6833333333333
714	M	45	Runner	W	4	75.7166666666667	 448	2017	71.7166666666667
715	M	41	Runner	Y	2	73.7166666666667	 374	2017	71.7166666666667
716	F	45	Runner	M	12	83.8166666666667	 721	2017	71.8166666666667
717	M	44	Runner	X	3	74.9166666666667	 418	2017	71.9166666666667
718	M	40	Runner	Y	2	73.9666666666667	 382	2017	71.9666666666667
719	M	30	Runner	SCR	0	71.9833333333333	 315	2017	71.9833333333333
720	F	33	Runner	R	8	80	 591	2017	72
721	M	44	Runner	X	3	75.0833333333333	 421	2017	72.0833333333333
722	M	45	Runner	W	4	76.15	 466	2017	72.15
723	M	41	Runner	Y	2	74.1833333333333	 391	2017	72.1833333333333
724	M	48	Runner	V	5	77.25	 496	2017	72.25
725	F	38	Runner	R	8	80.3	 607	2017	72.3
726	M	57	Runner	P	10	82.3666666666667	 678	2017	72.3666666666667
727	F	46	Runner	M	12	84.4333333333333	 740	2017	72.4333333333333
728	M	66	Runner	G	17	89.4666666666667	 870	2017	72.4666666666667
729	M	66	Runner	G	17	89.4833333333333	 871	2017	72.4833333333333
730	M	60	Runner	M	12	84.5	 742	2017	72.5
731	M	13	Runner	U	6	78.6	 543	2017	72.6
732	F	43	Runner	P	10	82.6166666666667	 686	2017	72.6166666666667
733	M	64	Runner	J	15	87.6333333333333	 827	2017	72.6333333333333
734	M	58	Invitational	N	11	110.65	 1251	2017	99.65
735	M	11	Runner	Q	9	81.7833333333333	 664	2017	72.7833333333333
736	M	38	Runner	Y	2	74.8666666666667	 415	2017	72.8666666666667
737	M	11	Runner	Q	9	81.9333333333333	 670	2017	72.9333333333333
738	F	39	Runner	R	8	80.9333333333333	 630	2017	72.9333333333333
739	F	18	Runner	Q	9	81.9666666666667	 672	2017	72.9666666666667
740	F	16	Invitational	Q	9	108.966666666667	 1234	2017	99.9666666666667
741	F	46	Runner	M	12	85	 761	2017	73
742	M	25	Runner	SCR	0	73	 346	2017	73
743	M	43	Runner	X	3	76.05	 458	2017	73.05
744	M	39	Runner	Y	2	75.2	 427	2017	73.2
745	F	19	Runner	R	8	81.2166666666667	 639	2017	73.2166666666667
746	M	46	Runner	W	4	77.3166666666667	 498	2017	73.3166666666667
747	F	48	Runner	M	12	85.3166666666667	 766	2017	73.3166666666667
748	F	58	Invitational	F	18	118.4	 1298	2017	100.4
749	M	53	Runner	T	7	80.5666666666667	 614	2017	73.5666666666667
750	M	55	Runner	R	8	81.6333333333333	 656	2017	73.6333333333333
751	F	38	Runner	R	8	81.6333333333333	 657	2017	73.6333333333333
752	F	52	Runner	K	14	87.7166666666667	 831	2017	73.7166666666667
753	M	48	Runner	V	5	78.7166666666667	 550	2017	73.7166666666667
754	M	70	Runner	C	21	94.7333333333333	 995	2017	73.7333333333333
755	F	51	Runner	L	13	86.7333333333333	 807	2017	73.7333333333333
756	M	59	Runner	N	11	84.75	 752	2017	73.75
757	F	46	Runner	M	12	85.7666666666667	 774	2017	73.7666666666667
758	F	11	Runner	K	14	87.8333333333333	 837	2017	73.8333333333333
759	F	41	Runner	P	10	83.95	 726	2017	73.95
760	M	49	Runner	V	5	79.0333333333333	 560	2017	74.0333333333333
761	M	39	Runner	Y	2	76.0333333333333	 457	2017	74.0333333333333
762	F	10	Runner	H	16	90.05	 883	2017	74.05
763	M	12	Runner	T	7	81.0666666666667	 632	2017	74.0666666666667
764	F	11	Runner	K	14	88.15	 842	2017	74.15
765	F	48	Runner	M	12	86.1666666666667	 788	2017	74.1666666666667
766	M	47	Runner	W	4	78.2333333333333	 534	2017	74.2333333333333
767	M	43	Runner	X	3	77.3166666666667	 499	2017	74.3166666666667
768	F	59	Runner	E	19	93.3666666666667	 958	2017	74.3666666666667
769	M	29	Runner	SCR	0	74.4333333333333	 400	2017	74.4333333333333
770	M	12	Runner	T	7	81.45	 649	2017	74.45
771	M	31	Runner	Z	1	75.5333333333333	 438	2017	74.5333333333333
772	M	68	Invitational	E	19	60.55	 1310	2017	41.55
773	F	49	Runner	L	13	87.6166666666667	 825	2017	74.6166666666667
774	F	48	Runner	M	12	86.65	 806	2017	74.65
775	M	47	Runner	W	4	78.65	 547	2017	74.65
776	M	14	Runner	V	5	79.6666666666667	 582	2017	74.6666666666667
777	M	27	Runner	SCR	0	74.6833333333333	 408	2017	74.6833333333333
778	M	18	Runner	Z	1	75.7	 447	2017	74.7
779	F	38	Runner	R	8	82.7333333333333	 690	2017	74.7333333333333
780	M	33	Runner	Z	1	75.8166666666667	 453	2017	74.8166666666667
781	M	47	Runner	W	4	78.8333333333333	 554	2017	74.8333333333333
782	M	46	Runner	W	4	78.8333333333333	 555	2017	74.8333333333333
783	F	25	Runner	R	8	82.8833333333333	 697	2017	74.8833333333333
784	M	52	Runner	T	7	81.9333333333333	 671	2017	74.9333333333333
785	M	14	Runner	V	5	79.9333333333333	 589	2017	74.9333333333333
786	M	12	Runner	T	7	81.9833333333333	 673	2017	74.9833333333333
787	F	27	Runner	R	8	83.0166666666667	 699	2017	75.0166666666667
788	M	48	Runner	V	5	80.0166666666667	 594	2017	75.0166666666667
789	F	60	Runner	D	20	95.0666666666667	 1006	2017	75.0666666666667
790	M	44	Runner	X	3	78.1833333333333	 531	2017	75.1833333333333
791	M	43	Runner	X	3	78.2333333333333	 532	2017	75.2333333333333
792	F	36	Runner	R	8	83.2333333333333	 707	2017	75.2333333333333
793	M	52	Runner	T	7	82.2833333333333	 677	2017	75.2833333333333
794	M	16	Runner	X	3	78.3	 537	2017	75.3
795	M	29	Runner	SCR	0	75.3166666666667	 431	2017	75.3166666666667
796	M	58	Runner	N	11	86.5	 801	2017	75.5
797	M	45	Runner	W	4	79.5666666666667	 577	2017	75.5666666666667
798	M	52	Runner	T	7	82.6333333333333	 688	2017	75.6333333333333
799	M	45	Runner	W	4	79.7	 583	2017	75.7
800	M	48	Runner	V	5	80.7	 619	2017	75.7
801	M	59	Runner	N	11	86.8166666666667	 809	2017	75.8166666666667
802	F	32	Runner	R	8	83.8166666666667	 723	2017	75.8166666666667
803	M	38	Runner	Y	2	78	 523	2017	76
804	M	36	Runner	Z	1	77.0333333333333	 486	2017	76.0333333333333
805	M	30	Runner	SCR	0	76.1	 465	2017	76.1
806	F	47	Runner	M	12	88.1833333333333	 843	2017	76.1833333333333
807	F	38	Runner	R	8	84.25	 733	2017	76.25
808	M	55	Runner	R	8	84.3	 737	2017	76.3
809	M	45	Runner	W	4	80.3166666666667	 608	2017	76.3166666666667
810	M	58	Runner	N	11	87.3333333333333	 818	2017	76.3333333333333
811	M	37	Runner	Z	1	77.35	 501	2017	76.35
812	M	43	Runner	X	3	79.4666666666667	 573	2017	76.4666666666667
813	M	48	Runner	V	5	81.4833333333333	 650	2017	76.4833333333333
814	F	21	Runner	R	8	84.5166666666667	 743	2017	76.5166666666667
815	M	33	Runner	Z	1	77.5333333333333	 507	2017	76.5333333333333
816	M	55	Runner	R	8	84.55	 744	2017	76.55
817	M	47	Runner	W	4	80.6	 616	2017	76.6
818	M	35	Runner	Z	1	77.6333333333333	 511	2017	76.6333333333333
819	F	36	Runner	R	8	84.7	 748	2017	76.7
820	F	44	Runner	N	11	87.8166666666667	 836	2017	76.8166666666667
821	M	31	Runner	Z	1	77.9	 520	2017	76.9
822	F	14	Runner	N	11	87.9333333333333	 840	2017	76.9333333333333
823	M	31	Runner	Z	1	77.9333333333333	 521	2017	76.9333333333333
824	F	55	Runner	H	16	92.9666666666667	 952	2017	76.9666666666667
825	M	71	Runner	B	22	99.0666666666667	 1094	2017	77.0666666666667
826	M	32	Runner	Z	1	78.0833333333333	 527	2017	77.0833333333333
827	M	14	Runner	V	5	82.1166666666667	 675	2017	77.1166666666667
828	F	40	Runner	Q	9	86.1333333333333	 787	2017	77.1333333333333
829	F	12	Runner	M	12	89.1666666666667	 860	2017	77.1666666666667
830	M	27	Runner	SCR	0	77.2333333333333	 494	2017	77.2333333333333
831	F	18	Runner	Q	9	86.2666666666667	 793	2017	77.2666666666667
832	M	12	Runner	T	7	84.2833333333333	 736	2017	77.2833333333333
833	F	46	Runner	M	12	89.3166666666667	 867	2017	77.3166666666667
834	F	10	Runner	H	16	93.3666666666667	 957	2017	77.3666666666667
835	F	15	Runner	P	10	87.3666666666667	 819	2017	77.3666666666667
836	M	45	Runner	W	4	81.4333333333333	 647	2017	77.4333333333333
837	F	14	Runner	N	11	88.4666666666667	 849	2017	77.4666666666667
838	F	28	Runner	R	8	85.65	 773	2017	77.65
839	M	49	Runner	V	5	82.7666666666667	 692	2017	77.7666666666667
840	M	18	Runner	Z	1	78.85	 556	2017	77.85
841	M	50	Runner	U	6	83.8666666666667	 725	2017	77.8666666666667
842	M	56	Runner	Q	9	86.9333333333333	 812	2017	77.9333333333333
843	F	42	Runner	P	10	88.0166666666667	 841	2017	78.0166666666667
844	F	59	Runner	E	19	97.1166666666667	 1058	2017	78.1166666666667
845	F	12	Runner	M	12	90.2166666666667	 888	2017	78.2166666666667
846	F	43	Runner	P	10	88.2333333333333	 846	2017	78.2333333333333
847	M	55	Runner	R	8	86.3	 794	2017	78.3
848	M	13	Runner	U	6	84.35	 738	2017	78.35
849	M	40	Runner	Y	2	80.4333333333333	 611	2017	78.4333333333333
850	F	26	Runner	R	8	86.4333333333333	 796	2017	78.4333333333333
851	M	56	Runner	Q	9	87.5166666666667	 823	2017	78.5166666666667
852	F	51	Runner	L	13	91.5333333333333	 914	2017	78.5333333333333
853	M	68	Invitational	E	19	64.7	 1339	2017	45.7
854	M	49	Runner	V	5	83.7166666666667	 720	2017	78.7166666666667
855	M	56	Runner	Q	9	87.75	 834	2017	78.75
856	F	41	Runner	P	10	88.7833333333333	 854	2017	78.7833333333333
857	M	40	Runner	Y	2	80.7833333333333	 626	2017	78.7833333333333
858	M	50	Runner	U	6	84.8	 754	2017	78.8
859	M	50	Runner	U	6	84.8	 755	2017	78.8
860	M	62	Runner	K	14	92.85	 950	2017	78.85
861	F	40	Runner	Q	9	87.8666666666667	 838	2017	78.8666666666667
862	M	10	Runner	N	11	90	 882	2017	79
863	M	51	Runner	U	6	85.05	 763	2017	79.05
864	M	34	Runner	Z	1	80.1166666666667	 598	2017	79.1166666666667
865	M	49	Runner	V	5	84.15	 728	2017	79.15
866	M	47	Runner	W	4	83.15	 705	2017	79.15
867	M	45	Runner	W	4	83.2	 706	2017	79.2
868	M	57	Runner	P	10	89.2	 863	2017	79.2
869	M	12	Runner	T	7	86.2166666666667	 792	2017	79.2166666666667
870	M	60	Runner	M	12	91.2833333333333	 909	2017	79.2833333333333
871	F	59	Runner	E	19	98.3333333333333	 1074	2017	79.3333333333333
872	M	15	Runner	W	4	83.35	 709	2017	79.35
873	M	36	Runner	Z	1	80.3833333333333	 610	2017	79.3833333333333
874	M	15	Runner	W	4	83.3833333333333	 711	2017	79.3833333333333
875	F	32	Runner	R	8	87.4166666666667	 820	2017	79.4166666666667
876	F	13	Runner	N	11	90.45	 891	2017	79.45
877	M	44	Runner	X	3	82.5	 682	2017	79.5
878	M	32	Runner	Z	1	80.5	 612	2017	79.5
879	M	50	Runner	U	6	85.5166666666667	 769	2017	79.5166666666667
880	F	52	Runner	K	14	93.5166666666667	 965	2017	79.5166666666667
881	M	51	Runner	U	6	85.5666666666667	 771	2017	79.5666666666667
882	F	11	Runner	K	14	93.5833333333333	 966	2017	79.5833333333333
883	F	48	Runner	M	12	91.6	 921	2017	79.6
